-0.81 -0.87 0.542
-0.80 -0.87 0.522
-0.78 -0.87 0.504
-0.76 -0.87 0.488
-0.75 -0.87 0.474
-0.73 -0.87 0.461
-0.72 -0.87 0.448
-0.70 -0.87 0.437
-0.69 -0.87 0.427
-0.67 -0.87 0.417
-0.65 -0.87 0.409
-0.64 -0.87 0.400
-0.62 -0.87 0.393
-0.61 -0.87 0.385
-0.59 -0.87 0.379
-0.57 -0.87 0.372
-0.56 -0.87 0.366
-0.54 -0.87 0.361
-0.53 -0.87 0.355
-0.51 -0.87 0.350
-0.50 -0.87 0.345
-0.48 -0.87 0.341
-0.46 -0.87 0.337
-0.45 -0.87 0.332
-0.43 -0.87 0.328
-0.42 -0.87 0.325
-0.40 -0.87 0.321
-0.39 -0.87 0.317
-0.37 -0.87 0.314
-0.35 -0.87 0.311
-0.34 -0.87 0.308
-0.32 -0.87 0.305
-0.31 -0.87 0.302
-0.29 -0.87 0.299
-0.28 -0.87 0.297
-0.26 -0.87 0.294
-0.24 -0.87 0.291
-0.23 -0.87 0.289
-0.21 -0.87 0.287
-0.20 -0.87 0.284
-0.18 -0.87 0.282
-0.17 -0.87 0.280
-0.15 -0.87 0.278
-0.13 -0.87 0.276
-0.12 -0.87 0.274
-0.10 -0.87 0.272
-0.09 -0.87 0.270
-0.07 -0.87 0.268
-0.06 -0.87 0.267
-0.04 -0.87 0.265
-0.02 -0.87 0.263
-0.01 -0.87 0.262
0.01 -0.87 0.260
0.02 -0.87 0.258
0.04 -0.87 0.257
0.06 -0.87 0.255
0.07 -0.87 0.254
0.09 -0.87 0.252
0.10 -0.87 0.251
0.12 -0.87 0.250
0.13 -0.87 0.248
0.15 -0.87 0.247
0.17 -0.87 0.246
0.18 -0.87 0.245
0.20 -0.87 0.243
0.21 -0.87 0.242
0.23 -0.87 0.241
0.24 -0.87 0.240
0.26 -0.87 0.239
0.28 -0.87 0.237
0.29 -0.87 0.236
0.31 -0.87 0.235
0.32 -0.87 0.234
0.34 -0.87 0.233
0.35 -0.87 0.232
0.37 -0.87 0.231
0.39 -0.87 0.230
0.40 -0.87 0.229
0.42 -0.87 0.228
0.43 -0.87 0.227
0.45 -0.87 0.226
0.46 -0.87 0.225
0.48 -0.87 0.224
0.50 -0.87 0.223
0.51 -0.87 0.222
0.53 -0.87 0.221
0.54 -0.87 0.221
0.56 -0.87 0.220
0.57 -0.87 0.219
0.59 -0.87 0.218
0.61 -0.87 0.217
0.62 -0.87 0.216
0.64 -0.87 0.214
0.65 -0.87 0.213
0.67 -0.87 0.212
0.69 -0.87 0.211
0.70 -0.87 0.209
0.72 -0.87 0.207
0.73 -0.87 0.206
0.75 -0.87 0.204
0.76 -0.87 0.201
0.78 -0.87 0.198
0.80 -0.87 0.195
0.81 -0.87 0.192
0.83 -0.87 0.188
0.84 -0.87 0.183
0.86 -0.87 0.177
0.87 -0.87 0.170
0.89 -0.87 0.162
0.91 -0.87 0.153
0.92 -0.87 0.143
0.94 -0.87 0.131
0.95 -0.87 0.117
0.97 -0.87 0.101
0.98 -0.87 0.083
1.00 -0.87 0.063
-1.00 -0.86 1.000
-0.98 -0.86 0.961
-0.97 -0.86 0.920
-0.95 -0.86 0.878
-0.94 -0.86 0.837
-0.92 -0.86 0.797
-0.91 -0.86 0.760
-0.89 -0.86 0.726
-0.87 -0.86 0.694
-0.86 -0.86 0.666
-0.84 -0.86 0.639
-0.83 -0.86 0.616
-0.81 -0.86 0.594
-0.80 -0.86 0.574
-0.78 -0.86 0.556
-0.76 -0.86 0.540
-0.75 -0.86 0.524
-0.73 -0.86 0.511
-0.72 -0.86 0.498
-0.70 -0.86 0.486
-0.69 -0.86 0.475
-0.67 -0.86 0.465
-0.65 -0.86 0.455
-0.64 -0.86 0.446
-0.62 -0.86 0.438
-0.61 -0.86 0.430
-0.59 -0.86 0.423
-0.57 -0.86 0.416
-0.56 -0.86 0.410
-0.54 -0.86 0.403
-0.53 -0.86 0.398
-0.51 -0.86 0.392
-0.50 -0.86 0.387
-0.48 -0.86 0.382
-0.46 -0.86 0.377
-0.45 -0.86 0.372
-0.43 -0.86 0.368
-0.42 -0.86 0.364
-0.40 -0.86 0.360
-0.39 -0.86 0.356
-0.37 -0.86 0.352
-0.35 -0.86 0.349
-0.34 -0.86 0.345
-0.32 -0.86 0.342
-0.31 -0.86 0.339
-0.29 -0.86 0.336
-0.28 -0.86 0.333
-0.26 -0.86 0.330
-0.24 -0.86 0.327
-0.23 -0.86 0.324
-0.21 -0.86 0.322
-0.20 -0.86 0.319
-0.18 -0.86 0.317
-0.17 -0.86 0.314
-0.15 -0.86 0.312
-0.13 -0.86 0.310
-0.12 -0.86 0.308
-0.10 -0.86 0.305
-0.09 -0.86 0.303
-0.07 -0.86 0.301
-0.06 -0.86 0.299
-0.04 -0.86 0.297
-0.02 -0.86 0.296
-0.01 -0.86 0.294
0.01 -0.86 0.292
0.02 -0.86 0.290
0.04 -0.86 0.288
0.06 -0.86 0.287
0.07 -0.86 0.285
0.09 -0.86 0.284
0.10 -0.86 0.282
0.12 -0.86 0.281
0.13 -0.86 0.279
0.15 -0.86 0.278
0.17 -0.86 0.276
0.18 -0.86 0.275
0.20 -0.86 0.273
0.21 -0.86 0.272
0.23 -0.86 0.271
0.24 -0.86 0.269
0.26 -0.86 0.268
0.28 -0.86 0.267
0.29 -0.86 0.266
0.31 -0.86 0.264
0.32 -0.86 0.263
0.34 -0.86 0.262
0.35 -0.86 0.261
0.37 -0.86 0.260
0.39 -0.86 0.259
0.40 -0.86 0.257
0.42 -0.86 0.256
0.43 -0.86 0.255
0.45 -0.86 0.254
0.46 -0.86 0.253
0.48 -0.86 0.252
0.50 -0.86 0.251
0.51 -0.86 0.250
0.53 -0.86 0.249
0.54 -0.86 0.248
0.56 -0.86 0.247
0.57 -0.86 0.246
0.59 -0.86 0.245
0.61 -0.86 0.244
0.62 -0.86 0.242
0.64 -0.86 0.241
0.65 -0.86 0.240
0.67 -0.86 0.239
0.69 -0.86 0.237
0.70 -0.86 0.235
0.72 -0.86 0.234
0.73 -0.86 0.232
0.75 -0.86 0.229
0.76 -0.86 0.227
0.78 -0.86 0.224
0.80 -0.86 0.221
0.81 -0.86 0.217
0.83 -0.86 0.212
0.84 -0.86 0.207
0.86 -0.86 0.201
0.87 -0.86 0.193
0.89 -0.86 0.185
0.91 -0.86 0.175
0.92 -0.86 0.163
0.94 -0.86 0.149
0.95 -0.86 0.133
0.97 -0.86 0.115
0.98 -0.86 0.094
1.00 -0.86 0.071
-1.00 -0.84 1.000
-0.98 -0.84 0.969
-0.97 -0.84 0.935
-0.95 -0.84 0.900
-0.94 -0.84 0.865
-0.92 -0.84 0.831
-0.91 -0.84 0.798
-0.89 -0.84 0.767
-0.87 -0.84 0.738
-0.86 -0.84 0.711
-0.84 -0.84 0.686
-0.83 -0.84 0.663
-0.81 -0.84 0.642
-0.80 -0.84 0.622
-0.78 -0.84 0.604
-0.76 -0.84 0.588
-0.75 -0.84 0.572
-0.73 -0.84 0.558
-0.72 -0.84 0.545
-0.70 -0.84 0.532
-0.69 -0.84 0.521
-0.67 -0.84 0.510
-0.65 -0.84 0.500
-0.64 -0.84 0.491
-0.62 -0.84 0.482
-0.61 -0.84 0.474
-0.59 -0.84 0.466
-0.57 -0.84 0.459
-0.56 -0.84 0.452
-0.54 -0.84 0.445
-0.53 -0.84 0.439
-0.51 -0.84 0.433
-0.50 -0.84 0.427
-0.48 -0.84 0.422
-0.46 -0.84 0.416
-0.45 -0.84 0.412
-0.43 -0.84 0.407
-0.42 -0.84 0.402
-0.40 -0.84 0.398
-0.39 -0.84 0.394
-0.37 -0.84 0.390
-0.35 -0.84 0.386
-0.34 -0.84 0.382
-0.32 -0.84 0.378
-0.31 -0.84 0.375
-0.29 -0.84 0.372
-0.28 -0.84 0.368
-0.26 -0.84 0.365
-0.24 -0.84 0.362
-0.23 -0.84 0.359
-0.21 -0.84 0.356
-0.20 -0.84 0.354
-0.18 -0.84 0.351
-0.17 -0.84 0.348
-0.15 -0.84 0.346
-0.13 -0.84 0.343
-0.12 -0.84 0.341
-0.10 -0.84 0.339
-0.09 -0.84 0.336
-0.07 -0.84 0.334
-0.06 -0.84 0.332
-0.04 -0.84 0.330
-0.02 -0.84 0.328
-0.01 -0.84 0.326
0.01 -0.84 0.324
0.02 -0.84 0.322
0.04 -0.84 0.320
0.06 -0.84 0.318
0.07 -0.84 0.316
0.09 -0.84 0.315
0.10 -0.84 0.313
0.12 -0.84 0.311
0.13 -0.84 0.309
0.15 -0.84 0.308
0.17 -0.84 0.306
0.18 -0.84 0.305
0.20 -0.84 0.303
0.21 -0.84 0.302
0.23 -0.84 0.300
0.24 -0.84 0.299
0.26 -0.84 0.297
0.28 -0.84 0.296
0.29 -0.84 0.295
0.31 -0.84 0.293
0.32 -0.84 0.292
0.34 -0.84 0.291
0.35 -0.84 0.289
0.37 -0.84 0.288
0.39 -0.84 0.287
0.40 -0.84 0.286
0.42 -0.84 0.284
0.43 -0.84 0.283
0.45 -0.84 0.282
0.46 -0.84 0.281
0.48 -0.84 0.280
0.50 -0.84 0.279
0.51 -0.84 0.278
0.53 -0.84 0.276
0.54 -0.84 0.275
0.56 -0.84 0.274
0.57 -0.84 0.273
0.59 -0.84 0.272
0.61 -0.84 0.270
0.62 -0.84 0.269
0.64 -0.84 0.268
0.65 -0.84 0.267
0.67 -0.84 0.265
0.69 -0.84 0.263
0.70 -0.84 0.262
0.72 -0.84 0.260
0.73 -0.84 0.258
0.75 -0.84 0.255
0.76 -0.84 0.253
0.78 -0.84 0.249
0.80 -0.84 0.246
0.81 -0.84 0.242
0.83 -0.84 0.237
0.84 -0.84 0.231
0.86 -0.84 0.224
0.87 -0.84 0.216
0.89 -0.84 0.207
0.91 -0.84 0.196
0.92 -0.84 0.183
0.94 -0.84 0.168
0.95 -0.84 0.150
0.97 -0.84 0.130
0.98 -0.84 0.106
1.00 -0.84 0.079
-1.00 -0.83 1.000
-0.98 -0.83 0.975
-0.97 -0.83 0.947
-0.95 -0.83 0.919
-0.94 -0.83 0.889
-0.92 -0.83 0.860
-0.91 -0.83 0.831
-0.89 -0.83 0.803
-0.87 -0.83 0.777
-0.86 -0.83 0.752
-0.84 -0.83 0.728
-0.83 -0.83 0.706
-0.81 -0.83 0.686
-0.80 -0.83 0.667
-0.78 -0.83 0.649
-0.76 -0.83 0.632
-0.75 -0.83 0.617
-0.73 -0.83 0.603
-0.72 -0.83 0.589
-0.70 -0.83 0.577
-0.69 -0.83 0.565
-0.67 -0.83 0.554
-0.65 -0.83 0.543
-0.64 -0.83 0.534
-0.62 -0.83 0.525
-0.61 -0.83 0.516
-0.59 -0.83 0.508
-0.57 -0.83 0.500
-0.56 -0.83 0.493
-0.54 -0.83 0.486
-0.53 -0.83 0.479
-0.51 -0.83 0.473
-0.50 -0.83 0.467
-0.48 -0.83 0.461
-0.46 -0.83 0.455
-0.45 -0.83 0.450
-0.43 -0.83 0.445
-0.42 -0.83 0.440
-0.40 -0.83 0.435
-0.39 -0.83 0.431
-0.37 -0.83 0.427
-0.35 -0.83 0.422
-0.34 -0.83 0.418
-0.32 -0.83 0.414
-0.31 -0.83 0.411
-0.29 -0.83 0.407
-0.28 -0.83 0.404
-0.26 -0.83 0.400
-0.24 -0.83 0.397
-0.23 -0.83 0.394
-0.21 -0.83 0.391
-0.20 -0.83 0.388
-0.18 -0.83 0.385
-0.17 -0.83 0.382
-0.15 -0.83 0.379
-0.13 -0.83 0.376
-0.12 -0.83 0.374
-0.10 -0.83 0.371
-0.09 -0.83 0.369
-0.07 -0.83 0.366
-0.06 -0.83 0.364
-0.04 -0.83 0.362
-0.02 -0.83 0.360
-0.01 -0.83 0.357
0.01 -0.83 0.355
0.02 -0.83 0.353
0.04 -0.83 0.351
0.06 -0.83 0.349
0.07 -0.83 0.347
0.09 -0.83 0.345
0.10 -0.83 0.343
0.12 -0.83 0.341
0.13 -0.83 0.340
0.15 -0.83 0.338
0.17 -0.83 0.336
0.18 -0.83 0.335
0.20 -0.83 0.333
0.21 -0.83 0.331
0.23 -0.83 0.330
0.24 -0.83 0.328
0.26 -0.83 0.327
0.28 -0.83 0.325
0.29 -0.83 0.324
0.31 -0.83 0.322
0.32 -0.83 0.321
0.34 -0.83 0.319
0.35 -0.83 0.318
0.37 -0.83 0.316
0.39 -0.83 0.315
0.40 -0.83 0.314
0.42 -0.83 0.312
0.43 -0.83 0.311
0.45 -0.83 0.310
0.46 -0.83 0.309
0.48 -0.83 0.307
0.50 -0.83 0.306
0.51 -0.83 0.305
0.53 -0.83 0.304
0.54 -0.83 0.302
0.56 -0.83 0.301
0.57 -0.83 0.300
0.59 -0.83 0.299
0.61 -0.83 0.297
0.62 -0.83 0.296
0.64 -0.83 0.294
0.65 -0.83 0.293
0.67 -0.83 0.291
0.69 -0.83 0.290
0.70 -0.83 0.288
0.72 -0.83 0.286
0.73 -0.83 0.284
0.75 -0.83 0.281
0.76 -0.83 0.278
0.78 -0.83 0.275
0.80 -0.83 0.271
0.81 -0.83 0.267
0.83 -0.83 0.262
0.84 -0.83 0.256
0.86 -0.83 0.249
0.87 -0.83 0.240
0.89 -0.83 0.230
0.91 -0.83 0.218
0.92 -0.83 0.204
0.94 -0.83 0.187
0.95 -0.83 0.168
0.97 -0.83 0.145
0.98 -0.83 0.118
1.00 -0.83 0.087
-1.00 -0.81 1.000
-0.98 -0.81 0.980
-0.97 -0.81 0.957
-0.95 -0.81 0.934
-0.94 -0.81 0.909
-0.92 -0.81 0.883
-0.91 -0.81 0.858
-0.89 -0.81 0.834
-0.87 -0.81 0.810
-0.86 -0.81 0.787
-0.84 -0.81 0.766
-0.83 -0.81 0.745
-0.81 -0.81 0.726
-0.80 -0.81 0.707
-0.78 -0.81 0.690
-0.76 -0.81 0.674
-0.75 -0.81 0.659
-0.73 -0.81 0.644
-0.72 -0.81 0.631
-0.70 -0.81 0.618
-0.69 -0.81 0.606
-0.67 -0.81 0.595
-0.65 -0.81 0.585
-0.64 -0.81 0.575
-0.62 -0.81 0.565
-0.61 -0.81 0.556
-0.59 -0.81 0.548
-0.57 -0.81 0.540
-0.56 -0.81 0.532
-0.54 -0.81 0.525
-0.53 -0.81 0.518
-0.51 -0.81 0.511
-0.50 -0.81 0.505
-0.48 -0.81 0.499
-0.46 -0.81 0.493
-0.45 -0.81 0.487
-0.43 -0.81 0.482
-0.42 -0.81 0.477
-0.40 -0.81 0.472
-0.39 -0.81 0.467
-0.37 -0.81 0.463
-0.35 -0.81 0.458
-0.34 -0.81 0.454
-0.32 -0.81 0.450
-0.31 -0.81 0.446
-0.29 -0.81 0.442
-0.28 -0.81 0.438
-0.26 -0.81 0.435
-0.24 -0.81 0.431
-0.23 -0.81 0.428
-0.21 -0.81 0.424
-0.20 -0.81 0.421
-0.18 -0.81 0.418
-0.17 -0.81 0.415
-0.15 -0.81 0.412
-0.13 -0.81 0.409
-0.12 -0.81 0.406
-0.10 -0.81 0.404
-0.09 -0.81 0.401
-0.07 -0.81 0.398
-0.06 -0.81 0.396
-0.04 -0.81 0.393
-0.02 -0.81 0.391
-0.01 -0.81 0.389
0.01 -0.81 0.386
0.02 -0.81 0.384
0.04 -0.81 0.382
0.06 -0.81 0.380
0.07 -0.81 0.378
0.09 -0.81 0.376
0.10 -0.81 0.374
0.12 -0.81 0.372
0.13 -0.81 0.370
0.15 -0.81 0.368
0.17 -0.81 0.366
0.18 -0.81 0.364
0.20 -0.81 0.362
0.21 -0.81 0.361
0.23 -0.81 0.359
0.24 -0.81 0.357
0.26 -0.81 0.355
0.28 -0.81 0.354
0.29 -0.81 0.352
0.31 -0.81 0.351
0.32 -0.81 0.349
0.34 -0.81 0.348
0.35 -0.81 0.346
0.37 -0.81 0.345
0.39 -0.81 0.343
0.40 -0.81 0.342
0.42 -0.81 0.340
0.43 -0.81 0.339
0.45 -0.81 0.337
0.46 -0.81 0.336
0.48 -0.81 0.335
0.50 -0.81 0.333
0.51 -0.81 0.332
0.53 -0.81 0.331
0.54 -0.81 0.329
0.56 -0.81 0.328
0.57 -0.81 0.327
0.59 -0.81 0.325
0.61 -0.81 0.324
0.62 -0.81 0.322
0.64 -0.81 0.321
0.65 -0.81 0.319
0.67 -0.81 0.318
0.69 -0.81 0.316
0.70 -0.81 0.314
0.72 -0.81 0.312
0.73 -0.81 0.310
0.75 -0.81 0.307
0.76 -0.81 0.304
0.78 -0.81 0.301
0.80 -0.81 0.297
0.81 -0.81 0.292
0.83 -0.81 0.287
0.84 -0.81 0.281
0.86 -0.81 0.273
0.87 -0.81 0.264
0.89 -0.81 0.253
0.91 -0.81 0.241
0.92 -0.81 0.225
0.94 -0.81 0.207
0.95 -0.81 0.186
0.97 -0.81 0.160
0.98 -0.81 0.130
1.00 -0.81 0.094
-1.00 -0.80 1.000
-0.98 -0.80 0.984
-0.97 -0.80 0.966
-0.95 -0.80 0.946
-0.94 -0.80 0.925
-0.92 -0.80 0.903
-0.91 -0.80 0.882
-0.89 -0.80 0.860
-0.87 -0.80 0.839
-0.86 -0.80 0.818
-0.84 -0.80 0.799
-0.83 -0.80 0.780
-0.81 -0.80 0.761
-0.80 -0.80 0.744
-0.78 -0.80 0.728
-0.76 -0.80 0.712
-0.75 -0.80 0.697
-0.73 -0.80 0.683
-0.72 -0.80 0.670
-0.70 -0.80 0.658
-0.69 -0.80 0.646
-0.67 -0.80 0.635
-0.65 -0.80 0.624
-0.64 -0.80 0.614
-0.62 -0.80 0.604
-0.61 -0.80 0.595
-0.59 -0.80 0.586
-0.57 -0.80 0.578
-0.56 -0.80 0.570
-0.54 -0.80 0.563
-0.53 -0.80 0.556
-0.51 -0.80 0.549
-0.50 -0.80 0.542
-0.48 -0.80 0.536
-0.46 -0.80 0.530
-0.45 -0.80 0.524
-0.43 -0.80 0.518
-0.42 -0.80 0.513
-0.40 -0.80 0.508
-0.39 -0.80 0.503
-0.37 -0.80 0.498
-0.35 -0.80 0.493
-0.34 -0.80 0.489
-0.32 -0.80 0.484
-0.31 -0.80 0.480
-0.29 -0.80 0.476
-0.28 -0.80 0.472
-0.26 -0.80 0.468
-0.24 -0.80 0.465
-0.23 -0.80 0.461
-0.21 -0.80 0.458
-0.20 -0.80 0.454
-0.18 -0.80 0.451
-0.17 -0.80 0.448
-0.15 -0.80 0.444
-0.13 -0.80 0.441
-0.12 -0.80 0.438
-0.10 -0.80 0.436
-0.09 -0.80 0.433
-0.07 -0.80 0.430
-0.06 -0.80 0.427
-0.04 -0.80 0.425
-0.02 -0.80 0.422
-0.01 -0.80 0.420
0.01 -0.80 0.417
0.02 -0.80 0.415
0.04 -0.80 0.412
0.06 -0.80 0.410
0.07 -0.80 0.408
0.09 -0.80 0.406
0.10 -0.80 0.403
0.12 -0.80 0.401
0.13 -0.80 0.399
0.15 -0.80 0.397
0.17 -0.80 0.395
0.18 -0.80 0.393
0.20 -0.80 0.391
0.21 -0.80 0.390
0.23 -0.80 0.388
0.24 -0.80 0.386
0.26 -0.80 0.384
0.28 -0.80 0.382
0.29 -0.80 0.381
0.31 -0.80 0.379
0.32 -0.80 0.377
0.34 -0.80 0.376
0.35 -0.80 0.374
0.37 -0.80 0.372
0.39 -0.80 0.371
0.40 -0.80 0.369
0.42 -0.80 0.368
0.43 -0.80 0.366
0.45 -0.80 0.365
0.46 -0.80 0.363
0.48 -0.80 0.362
0.50 -0.80 0.360
0.51 -0.80 0.359
0.53 -0.80 0.358
0.54 -0.80 0.356
0.56 -0.80 0.355
0.57 -0.80 0.353
0.59 -0.80 0.352
0.61 -0.80 0.350
0.62 -0.80 0.349
0.64 -0.80 0.347
0.65 -0.80 0.346
0.67 -0.80 0.344
0.69 -0.80 0.342
0.70 -0.80 0.340
0.72 -0.80 0.338
0.73 -0.80 0.336
0.75 -0.80 0.333
0.76 -0.80 0.330
0.78 -0.80 0.326
0.80 -0.80 0.322
0.81 -0.80 0.318
0.83 -0.80 0.312
0.84 -0.80 0.306
0.86 -0.80 0.298
0.87 -0.80 0.288
0.89 -0.80 0.277
0.91 -0.80 0.263
0.92 -0.80 0.247
0.94 -0.80 0.227
0.95 -0.80 0.204
0.97 -0.80 0.176
0.98 -0.80 0.142
1.00 -0.80 0.102
-1.00 -0.78 1.000
-0.98 -0.78 0.987
-0.97 -0.78 0.972
-0.95 -0.78 0.956
-0.94 -0.78 0.938
-0.92 -0.78 0.920
-0.91 -0.78 0.902
-0.89 -0.78 0.883
-0.87 -0.78 0.864
-0.86 -0.78 0.846
-0.84 -0.78 0.828
-0.83 -0.78 0.810
-0.81 -0.78 0.793
-0.80 -0.78 0.777
-0.78 -0.78 0.762
-0.76 -0.78 0.747
-0.75 -0.78 0.733
-0.73 -0.78 0.719
-0.72 -0.78 0.706
-0.70 -0.78 0.694
-0.69 -0.78 0.683
-0.67 -0.78 0.671
-0.65 -0.78 0.661
-0.64 -0.78 0.651
-0.62 -0.78 0.641
-0.61 -0.78 0.632
-0.59 -0.78 0.623
-0.57 -0.78 0.615
-0.56 -0.78 0.607
-0.54 -0.78 0.599
-0.53 -0.78 0.592
-0.51 -0.78 0.585
-0.50 -0.78 0.578
-0.48 -0.78 0.572
-0.46 -0.78 0.565
-0.45 -0.78 0.559
-0.43 -0.78 0.553
-0.42 -0.78 0.548
-0.40 -0.78 0.543
-0.39 -0.78 0.537
-0.37 -0.78 0.532
-0.35 -0.78 0.527
-0.34 -0.78 0.523
-0.32 -0.78 0.518
-0.31 -0.78 0.514
-0.29 -0.78 0.510
-0.28 -0.78 0.505
-0.26 -0.78 0.501
-0.24 -0.78 0.498
-0.23 -0.78 0.494
-0.21 -0.78 0.490
-0.20 -0.78 0.486
-0.18 -0.78 0.483
-0.17 -0.78 0.480
-0.15 -0.78 0.476
-0.13 -0.78 0.473
-0.12 -0.78 0.470
-0.10 -0.78 0.467
-0.09 -0.78 0.464
-0.07 -0.78 0.461
-0.06 -0.78 0.458
-0.04 -0.78 0.455
-0.02 -0.78 0.453
-0.01 -0.78 0.450
0.01 -0.78 0.447
0.02 -0.78 0.445
0.04 -0.78 0.442
0.06 -0.78 0.440
0.07 -0.78 0.438
0.09 -0.78 0.435
0.10 -0.78 0.433
0.12 -0.78 0.431
0.13 -0.78 0.429
0.15 -0.78 0.426
0.17 -0.78 0.424
0.18 -0.78 0.422
0.20 -0.78 0.420
0.21 -0.78 0.418
0.23 -0.78 0.416
0.24 -0.78 0.414
0.26 -0.78 0.412
0.28 -0.78 0.411
0.29 -0.78 0.409
0.31 -0.78 0.407
0.32 -0.78 0.405
0.34 -0.78 0.403
0.35 -0.78 0.402
0.37 -0.78 0.400
0.39 -0.78 0.398
0.40 -0.78 0.397
0.42 -0.78 0.395
0.43 -0.78 0.394
0.45 -0.78 0.392
0.46 -0.78 0.390
0.48 -0.78 0.389
0.50 -0.78 0.387
0.51 -0.78 0.386
0.53 -0.78 0.384
0.54 -0.78 0.383
0.56 -0.78 0.381
0.57 -0.78 0.380
0.59 -0.78 0.378
0.61 -0.78 0.377
0.62 -0.78 0.375
0.64 -0.78 0.373
0.65 -0.78 0.372
0.67 -0.78 0.370
0.69 -0.78 0.368
0.70 -0.78 0.366
0.72 -0.78 0.364
0.73 -0.78 0.361
0.75 -0.78 0.359
0.76 -0.78 0.356
0.78 -0.78 0.352
0.80 -0.78 0.348
0.81 -0.78 0.343
0.83 -0.78 0.337
0.84 -0.78 0.331
0.86 -0.78 0.323
0.87 -0.78 0.313
0.89 -0.78 0.301
0.91 -0.78 0.287
0.92 -0.78 0.269
0.94 -0.78 0.248
0.95 -0.78 0.223
0.97 -0.78 0.192
0.98 -0.78 0.155
1.00 -0.78 0.110
-1.00 -0.76 1.000
-0.98 -0.76 0.990
-0.97 -0.76 0.977
-0.95 -0.76 0.964
-0.94 -0.76 0.950
-0.92 -0.76 0.934
-0.91 -0.76 0.918
-0.89 -0.76 0.902
-0.87 -0.76 0.886
-0.86 -0.76 0.869
-0.84 -0.76 0.853
-0.83 -0.76 0.837
-0.81 -0.76 0.822
-0.80 -0.76 0.807
-0.78 -0.76 0.793
-0.76 -0.76 0.779
-0.75 -0.76 0.765
-0.73 -0.76 0.752
-0.72 -0.76 0.740
-0.70 -0.76 0.728
-0.69 -0.76 0.717
-0.67 -0.76 0.706
-0.65 -0.76 0.696
-0.64 -0.76 0.686
-0.62 -0.76 0.676
-0.61 -0.76 0.667
-0.59 -0.76 0.658
-0.57 -0.76 0.650
-0.56 -0.76 0.642
-0.54 -0.76 0.634
-0.53 -0.76 0.627
-0.51 -0.76 0.619
-0.50 -0.76 0.613
-0.48 -0.76 0.606
-0.46 -0.76 0.600
-0.45 -0.76 0.593
-0.43 -0.76 0.587
-0.42 -0.76 0.582
-0.40 -0.76 0.576
-0.39 -0.76 0.571
-0.37 -0.76 0.566
-0.35 -0.76 0.561
-0.34 -0.76 0.556
-0.32 -0.76 0.551
-0.31 -0.76 0.547
-0.29 -0.76 0.542
-0.28 -0.76 0.538
-0.26 -0.76 0.534
-0.24 -0.76 0.530
-0.23 -0.76 0.526
-0.21 -0.76 0.522
-0.20 -0.76 0.518
-0.18 -0.76 0.515
-0.17 -0.76 0.511
-0.15 -0.76 0.508
-0.13 -0.76 0.504
-0.12 -0.76 0.501
-0.10 -0.76 0.498
-0.09 -0.76 0.495
-0.07 -0.76 0.492
-0.06 -0.76 0.489
-0.04 -0.76 0.486
-0.02 -0.76 0.483
-0.01 -0.76 0.480
0.01 -0.76 0.477
0.02 -0.76 0.475
0.04 -0.76 0.472
0.06 -0.76 0.469
0.07 -0.76 0.467
0.09 -0.76 0.465
0.10 -0.76 0.462
0.12 -0.76 0.460
0.13 -0.76 0.457
0.15 -0.76 0.455
0.17 -0.76 0.453
0.18 -0.76 0.451
0.20 -0.76 0.449
0.21 -0.76 0.447
0.23 -0.76 0.444
0.24 -0.76 0.442
0.26 -0.76 0.440
0.28 -0.76 0.438
0.29 -0.76 0.437
0.31 -0.76 0.435
0.32 -0.76 0.433
0.34 -0.76 0.431
0.35 -0.76 0.429
0.37 -0.76 0.427
0.39 -0.76 0.426
0.40 -0.76 0.424
0.42 -0.76 0.422
0.43 -0.76 0.420
0.45 -0.76 0.419
0.46 -0.76 0.417
0.48 -0.76 0.416
0.50 -0.76 0.414
0.51 -0.76 0.412
0.53 -0.76 0.411
0.54 -0.76 0.409
0.56 -0.76 0.408
0.57 -0.76 0.406
0.59 -0.76 0.404
0.61 -0.76 0.403
0.62 -0.76 0.401
0.64 -0.76 0.399
0.65 -0.76 0.398
0.67 -0.76 0.396
0.69 -0.76 0.394
0.70 -0.76 0.392
0.72 -0.76 0.390
0.73 -0.76 0.387
0.75 -0.76 0.384
0.76 -0.76 0.381
0.78 -0.76 0.378
0.80 -0.76 0.373
0.81 -0.76 0.369
0.83 -0.76 0.363
0.84 -0.76 0.356
0.86 -0.76 0.348
0.87 -0.76 0.337
0.89 -0.76 0.325
0.91 -0.76 0.310
0.92 -0.76 0.292
0.94 -0.76 0.269
0.95 -0.76 0.242
0.97 -0.76 0.208
0.98 -0.76 0.168
1.00 -0.76 0.118
-1.00 -0.75 1.000
-0.98 -0.75 0.992
-0.97 -0.75 0.982
-0.95 -0.75 0.971
-0.94 -0.75 0.959
-0.92 -0.75 0.946
-0.91 -0.75 0.932
-0.89 -0.75 0.919
-0.87 -0.75 0.904
-0.86 -0.75 0.890
-0.84 -0.75 0.876
-0.83 -0.75 0.861
-0.81 -0.75 0.847
-0.80 -0.75 0.834
-0.78 -0.75 0.820
-0.76 -0.75 0.807
-0.75 -0.75 0.795
-0.73 -0.75 0.783
-0.72 -0.75 0.771
-0.70 -0.75 0.759
-0.69 -0.75 0.749
-0.67 -0.75 0.738
-0.65 -0.75 0.728
-0.64 -0.75 0.718
